model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,2,,,,,,,,,,,,,111.00348485970726,37.37250483144445
route,2,,,,,,,,,,,,,111.00218030878248,36.37250562602631
route,2,,,,,,,,,,,,,111.0008757578577,35.372506420608175
route,2,,,,,,,,,,,,,110.99957120693293,34.372507215190026
route,2,,,,,,,,,,,,,110.99823613844435,33.372508039339074
route,2,,,,,,,,,,,,,110.99693158751957,32.37250883392094
route,2,,,,,,,,,,,,,110.9956270365948,31.37250962850279
route,2,,,,,,,,,,,,,110.99432248567001,30.37251042308465
route,2,,,,,,,,,,,,,110.99301793474523,29.372511217666506
route,2,,,,,,,,,,,,,110.99171338382045,28.372512012248364
route,2,,,,,,,,,,,,,110.99040883289567,27.372512806830223
route,2,,,,,,,,,,,,,110.9891042819709,26.372513601412077
route,2,,,,,,,,,,,,,110.98779973104611,25.372514395993935
route,2,,,,,,,,,,,,,110.98646466255754,24.372515220142986
route,2,,,,,,,,,,,,,110.98516011902456,23.372523644115795
route,2,,,,,,,,,,,,,110.98385556809978,22.37252443869765
route,2,,,,,,,,,,,,,110.982551017175,21.372525233279507
route,2,,,,,,,,,,,,,110.98124646625023,20.37252602786137
route,2,,,,,,,,,,,,,110.97994191532545,19.372526822443223
route,2,,,,,,,,,,,,,110.97863736440067,18.37252761702508
route,2,,,,,,,,,,,,,110.9773328134759,17.37252841160694
route,2,,,,,,,,,,,,,110.97602826255111,16.372529206188794
route,2,,,,,,,,,,,,,110.97472371162634,15.372530000770654
route,2,,,,,,,,,,,,,110.97338864313777,14.372530824919703
route,2,,,,,,,,,,,,,110.97208409221298,13.37253161950156
route,2,,,,,,,,,,,,,110.97077954128821,12.372532414083418
route,2,,,,,,,,,,,,,110.96947499036342,11.372533208665276
route,2,,,,,,,,,,,,,110.96817043943865,10.372534003247132
route,2,,,,,,,,,,,,,110.96686588851388,9.372534797828992
route,2,,,,,,,,,,,,,110.9655613375891,8.372535592410848
route,2,,,,,,,,,,,,,110.96425678666432,7.3725363869927065
route,2,,,,,,,,,,,,,110.96295223573952,6.372537181574563
route,2,,,,,,,,,,,,,110.96161716725095,5.372538005723612
route,2,,,,,,,,,,,,,110.96031261632618,4.3725388003054695
route,2,,,,,,,,,,,,,110.95900806540139,3.372539594887327
route,2,,,,,,,,,,,,,110.95770351447662,2.3725403894691848
route,2,,,,,,,,,,,,,110.95639896355183,1.3725411840510422
route,2,,,,,,,,,,,,,110.95509441262706,0.3725419786328999
route,2,,,,,,,,,,,,,110.95378986170229,-0.6274572267852425
route,2,,,,,,,,,,,,,110.9524853107775,-1.627456432203385
route,2,,,,,,,,,,,,,110.95118075985273,-2.6274556376215275
route,2,,,,,,,,,,,,,110.94987620892795,-3.62745484303967
route,2,,,,,,,,,,,,,110.94854114043937,-4.627454018890621
route,2,,,,,,,,,,,,,110.9472365895146,-5.627453224308764
route,2,,,,,,,,,,,,,110.94593203858982,-6.627452429726906
route,2,,,,,,,,,,,,,110.94462748766504,-7.627451635145048
route,2,,,,,,,,,,,,,110.94332293674026,-8.627450840563192
route,2,,,,,,,,,,,,,110.94201838581549,-9.627450045981332
route,2,,,,,,,,,,,,,110.94071383489072,-10.627449251399476
route,2,,,,,,,,,,,,,110.93940928396593,-11.62744845681762
route,2,,,,,,,,,,,,,110.93810473304116,-12.62744766223576
route,2,,,,,,,,,,,,,110.93680018211637,-13.627446867653903
route,2,,,,,,,,,,,,,110.93546511362779,-14.627446043504854
route,2,,,,,,,,,,,,,110.93416056270301,-15.627445248922998
route,2,,,,,,,,,,,,,110.93285601177823,-16.62744445434114
route,2,,,,,,,,,,,,,110.93155146085346,-17.62744365975928
route,2,,,,,,,,,,,,,110.93024690992867,-18.62744286517742
route,2,,,,,,,,,,,,,110.9289423590039,-19.627442070595567
PPO_1682250345_id1-300000,2,2,0.25,0.25,0.0,0.0,0.009671060893211045,0.007863856852054596,0.19369784376030866,0.004276245384404826,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,3,0.4375,0.4375,-9.569209818072159e-05,-0.004272370230677661,0.010779004305497624,0.012225304264575243,0.2159168000449771,0.004365842331985723,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,4,0.578125,0.4581102728843689,-0.0005724915457910495,-0.008170530714892668,0.013944972421039252,0.017040998674929142,0.2795122781842793,0.004837080096666252,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,5,0.68359375,0.3985409140586853,-0.001155185883778839,-0.01112254323608262,0.009088696099271492,0.021111161448061466,0.182304261769962,0.0054155624385450575,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,6,0.7626953125,0.32292625308036804,-0.001646334922159054,-0.014082273849796781,0.010750911533280996,0.024784769164398313,0.21577740476146062,0.0059024885631818996,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,7,0.822021484375,0.4550215005874634,-0.0021368630495229688,-0.016401135623673225,0.0047679575873255465,0.027577692409977317,0.09575162778335583,0.006389708054399008,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,8,0.86651611328125,0.42149004340171814,-0.002642783011148417,-0.018857311651062126,0.008991371394830272,0.030262974789366126,0.18067229981576727,0.006892123468812695,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,9,0.8998870849609375,0.19305020570755005,-0.002949954434575912,-0.020916951535770823,0.0028411405956309055,0.032430702820420265,0.05711360824350085,0.007196356254080277,0.0,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,10,0.9249153137207031,0.39478766918182373,0.00027542682118872466,0.0007931905541254205,0.12599198320953067,0.05438497103750706,2.8784574836971384,0.004001950425822847,10.886198107485642,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,11,0.9436864852905273,0.34782877564430237,0.01595826347496416,0.09197982114106233,0.27287633520217236,0.14691163785755634,6.357086522927864,0.01155078150382,12.032113697747288,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,12,0.9577648639678955,0.010871581733226776,0.04298252293783371,0.23468441834656817,0.36636948666297475,0.29215276427567005,8.89996087115736,0.038371428086622215,13.178029288008934,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,13,0.9683236479759216,0.15083448588848114,0.07193958537876913,0.4194098677412892,0.46530465549902067,0.4791340995579958,11.016857267694775,0.06706492784916984,8.594366926962348,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,14,0.97624272108078,-0.13687413930892944,0.10055088804741717,0.6409932744075199,0.5245474328630679,0.7025570441037416,12.857326499492734,0.09536008585429835,8.594366926962348,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,15,0.9821820259094238,-0.19289419054985046,0.1231667787712003,0.8954117898538047,0.6127070623401667,0.9579787719994783,14.479431411593875,0.11761299475891403,2.8647889756541165,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,16,0.9866365194320679,-0.3891199827194214,0.12376157455054786,1.1785915833061105,0.6594235206250821,1.241159187629819,15.923012055089224,0.11780379968422766,-3.437746770784939,0.004787542627229317,0.35839396726196315,,
PPO_1682250345_id1-300000,2,17,0.9899773597717285,-0.12287236750125885,0.09642448684808096,1.4847171507207526,0.6680212968613587,1.5485029388219118,17.28271565910226,0.09003001462819417,-9.740282517223996,0.006214163807214439,1.3583930544113405,,
PPO_1682250345_id1-300000,2,18,0.9924830198287964,-0.05462424084544182,0.05831153121168681,1.8190819314377586,0.7764505888608579,1.8850329387933016,18.95653823491341,0.05144008594843618,-6.302535746439055,0.006214163807214439,1.3583930544113405,,
PPO_1682250345_id1-300000,2,19,0.9943622350692749,-0.010691053234040737,0.03368393432626305,2.1814182790296694,0.8489998325920016,2.2482053209096193,19.946192779287937,0.026295597471059712,-4.010704565915763,0.006214163807214439,1.3583930544113405,,
PPO_1682250345_id1-300000,2,20,0.7457716464996338,0.012662325985729694,0.01639580942395652,2.5594945934174063,0.8749593940738324,2.626676695421338,20.809866555619333,0.008468118540324936,-2.291831180523293,0.007640784987199563,2.358392141560718,,
PPO_1682250345_id1-300000,2,21,0.6921578645706177,0.05904078856110573,0.007454273069215558,2.95334804583841,0.8951590447980062,3.020631628111005,21.66741494132599,0.0010352883334551646,-0.5729577951308232,0.007640784987199563,2.358392141560718,,
PPO_1682250345_id1-300000,2,22,0.5191184282302856,0.04286105930805206,0.003456306442631771,3.362661498614587,0.9007909435266045,3.4299645889550447,22.394463204880662,0.005617186071413197,-0.0,0.009067406167184686,3.3583912287100954,,
PPO_1682250345_id1-300000,2,23,0.38933882117271423,0.22755596041679382,0.009434668699682198,3.7847063805900696,0.8745110656074768,3.8520518112927675,22.985406121854563,0.0002409280025359254,2.8647889756541165,0.009067406167184686,3.3583912287100954,,
PPO_1682250345_id1-300000,2,24,0.2920041084289551,-0.07933302968740463,0.02217838519853993,4.2126422326373865,0.8898868251362232,4.280177371576428,23.208501036654887,0.011892273241765174,1.1459155902616465,0.009067406167184686,3.3583912287100954,,
PPO_1682250345_id1-300000,2,25,0.2190030813217163,0.17385396361351013,0.03162918370132239,4.64365592249439,0.8718529378776959,4.7112946677953005,23.298239019674618,0.020728168932796567,2.8647889756541165,0.010494027347169808,4.358390315859473,,
PPO_1682250345_id1-300000,2,26,0.16425231099128723,-0.1196095272898674,0.04428319545822801,5.073499210980893,0.8929264389188292,5.141324179247022,23.13577198107725,0.03276894433749277,0.5729577951308232,0.010494027347169808,4.358390315859473,,
PPO_1682250345_id1-300000,2,27,0.12318923324346542,0.017276747152209282,0.049793184917175035,5.500343438155673,0.8873118231891384,5.5682039726525545,22.992105766878097,0.037669983238100176,1.1459155902616465,0.011920648527154932,5.35838940300885,,
PPO_1682250345_id1-300000,2,28,0.09239192306995392,-0.22264789044857025,0.04943828784500869,5.921501816582138,0.8833753776338545,5.989362495020032,22.540177466200152,0.036714253127245924,-1.7188733853924696,0.011920648527154932,5.35838940300885,,
PPO_1682250345_id1-300000,2,29,0.06929394602775574,0.08301408588886261,0.042163608154370605,6.334869654426062,0.8987270622789866,6.402794348075986,22.15848125240909,0.028849861588692984,-0.5729577951308232,0.011920648527154932,5.35838940300885,,
PPO_1682250345_id1-300000,2,30,0.0519704595208168,-0.07843640446662903,0.038176546540775805,6.739689381148828,0.8899619526967206,6.807633714750409,21.62489435100958,0.024285279696719887,-1.7188733853924696,0.013347269707140053,6.3583884901582275,,
PPO_1682250345_id1-300000,2,31,0.2605021297931671,0.022388719022274017,0.03350981231819301,7.1359572110943486,0.9037364756116274,7.203929023817182,21.245311679533597,0.019053226203203356,-0.5729577951308232,0.013347269707140053,6.3583884901582275,,
PPO_1682250345_id1-300000,2,32,0.19537660479545593,-0.08938319236040115,0.0258443293506092,7.523942420052426,0.8891597227318764,7.591989951208234,20.74899805778747,0.010834243177573855,-2.291831180523293,0.014773890887125177,7.358387577307606,,
PPO_1682250345_id1-300000,2,33,0.2216058075428009,0.18296261131763458,0.020048609998126514,7.90463211287961,0.9085157701941686,7.972723739221692,20.386324495724548,0.004495429801069362,0.5729577951308232,0.014773890887125177,7.358387577307606,,
PPO_1682250345_id1-300000,2,34,0.16620436310768127,-0.11277803778648376,0.019418307222011072,8.277771326417884,0.9010578176466773,8.345863508060575,19.95807666604103,0.0033327994170226955,-1.1459155902616465,0.014773890887125177,7.358387577307606,,
PPO_1682250345_id1-300000,2,35,0.12465327233076096,-0.02432061731815338,0.011915129118191987,8.644287251838248,0.882412388592588,8.712456213310361,19.681825246614807,0.00469325037860252,-1.7188733853924696,0.0162005120671103,8.358386664456983,,
PPO_1682250345_id1-300000,2,36,0.09348995238542557,0.14777766168117523,0.01130160994554161,9.003251027423397,0.8639147676426318,9.071420507505536,19.15229097028099,0.005818874198362871,1.1459155902616465,0.0162005120671103,8.358386664456983,,
PPO_1682250345_id1-300000,2,37,0.21553221344947815,-0.13916675746440887,0.013930420362887483,9.354170276040902,0.8532059892665331,9.422349588945508,18.783734827208615,0.003690695236247785,-0.5729577951308232,0.0162005120671103,8.358386664456983,,
PPO_1682250345_id1-300000,2,38,0.4116491675376892,0.12873005867004395,0.013286570532595304,9.697577738261682,0.8285897318464435,9.765757666900754,18.36881463865232,0.004824456718981869,1.1459155902616465,0.017627133247095424,9.358385751606361,,
PPO_1682250345_id1-300000,2,39,0.5587368607521057,-0.0038442015647888184,0.017368685416041134,10.036586088380357,0.831389206435899,10.104790585115552,18.298256967845816,0.001225982431394033,0.5729577951308232,0.017627133247095424,9.358385751606361,,
PPO_1682250345_id1-300000,2,40,0.6690526604652405,-0.045335330069065094,0.015743564968884547,10.375134574715819,0.825935884978592,10.44334297068417,18.30916817668882,0.0033340816152429564,-1.1459155902616465,0.019053754427080544,10.358384838755738,,
PPO_1682250345_id1-300000,2,41,0.7517895102500916,0.0703311413526535,0.01712896312006209,10.71836459472652,0.8451163936155696,10.786575781181455,18.73894073024055,0.0024383440387307762,1.1459155902616465,0.019053754427080544,10.358384838755738,,
PPO_1682250345_id1-300000,2,42,0.8138421177864075,-0.08928185701370239,0.016341403019934458,11.070935103314742,0.8690975597717809,11.139147179201245,19.292395432517832,0.003728887839708608,-1.1459155902616465,0.019053754427080544,10.358384838755738,,
PPO_1682250345_id1-300000,2,43,0.8603816032409668,-0.011291012167930603,0.01117378687246627,11.438448217059486,0.9008054365738808,11.506696628406644,20.293772627595125,0.009420800665542467,-1.1459155902616465,0.02048037560706567,11.358383925905116,,
PPO_1682250345_id1-300000,2,44,0.8952862024307251,-0.07882529497146606,0.0016454019893665552,11.825061939245149,0.8923027356413464,11.893427746370435,21.3528186454104,0.019500727119081015,-2.291831180523293,0.02048037560706567,11.358383925905116,,
PPO_1682250345_id1-300000,2,45,0.9127743244171143,0.19088102877140045,-0.003449718574519263,12.2359023346303,0.9151983847006682,12.304299728944898,22.878746213153608,0.025181956046288922,1.1459155902616465,0.02048037560706567,11.358383925905116,,
PPO_1682250345_id1-300000,2,46,0.6845807433128357,-0.10683922469615936,-0.002188347388661749,12.67160840932173,0.9330987086029839,12.740007625892758,24.01995718500238,0.024542173593310283,-1.1459155902616465,0.02190699678705079,12.358383013054492,,
PPO_1682250345_id1-300000,2,47,0.5134355425834656,0.16987058520317078,-0.004951371691217198,13.127116671182415,0.9515291308118873,13.195524262264371,24.969548023573722,0.027955032750087774,0.5729577951308232,0.02190699678705079,12.358383013054492,,
PPO_1682250345_id1-300000,2,48,0.385076642036438,0.04799661040306091,0.0022018586959736772,13.596348242200348,0.8979113337662036,13.66481034643948,25.56553517902892,0.021471225269592633,1.1459155902616465,0.023333617967035914,13.358382100203869,,
PPO_1682250345_id1-300000,2,49,0.2888074815273285,-0.16517820954322815,0.0024051046369823106,14.073864443719124,0.8625856925638803,14.142326610162854,25.879322433868158,0.021949214190909207,-1.7188733853924696,0.023333617967035914,13.358382100203869,,
PPO_1682250345_id1-300000,2,50,0.21660560369491577,0.1261163353919983,-0.0036912274979600274,14.553759491448483,0.874377412390168,14.622260378673673,25.904976384944533,0.02873016917181884,0.0,0.024760239147021038,14.358381187353247,,
PPO_1682250345_id1-300000,2,51,0.16245420277118683,0.18363504111766815,0.011755068486985593,15.0307726431344,0.8588111635609942,15.09952356107533,25.703221325066796,0.013964407565462423,4.010704565915763,0.024760239147021038,14.358381187353247,,
PPO_1682250345_id1-300000,2,52,0.12184065580368042,-0.11227372288703918,0.031927077864543574,15.503127283425897,0.9141018381391981,15.572308706119657,25.388656269114605,0.005533709076659532,1.7188733853924696,0.02618685293520835,15.358372645111674,,
PPO_1682250345_id1-300000,2,53,0.09138049185276031,-0.17327141761779785,0.030393604096042238,15.96776674356662,0.9458851245147631,16.036950694397092,24.904377493629003,0.0033373724432155675,-2.291831180523293,0.02618685293520835,15.358372645111674,,
PPO_1682250345_id1-300000,2,54,0.06853537261486053,0.05081935226917267,0.02386191937688846,16.423545685658695,0.9638277633457208,16.49277644045651,24.39105718801877,0.0038445294531904714,-0.5729577951308232,0.027613474115193472,16.358371732261052,,
PPO_1682250345_id1-300000,2,55,0.0514015294611454,0.0432904027402401,0.02725517893234073,16.870518315864143,0.9641689130343722,16.939761953428388,23.953895878509172,0.0010889339051162285,0.5729577951308232,0.027613474115193472,16.358371732261052,,
PPO_1682250345_id1-300000,2,56,0.10674594342708588,-0.11044720560312271,0.0265187141080657,17.307324959503465,0.9583414970751292,17.376569198444486,23.312367169246794,0.0024485555240302517,-1.1459155902616465,0.027613474115193472,16.358371732261052,,
PPO_1682250345_id1-300000,2,57,0.08005945384502411,0.030355842784047127,0.013244492568799834,17.733515998880826,0.9376219483480339,17.802966909483075,22.836543371139033,0.01633077665491749,-2.8647889756541165,0.029040095295178592,17.35837081941043,,
PPO_1682250345_id1-300000,2,58,0.17448005080223083,0.18798241019248962,0.0032868765682317388,18.149579613643088,0.9665543200066612,18.219149665907025,22.200889021281725,0.026881947625224528,-0.0,0.029040095295178592,17.35837081941043,,
PPO_1682250345_id1-300000,2,59,0.13086003065109253,-0.07068078964948654,0.0009187685464816138,18.55596942784051,0.953165528100481,18.62554638274014,21.765523864310783,0.02982981749265055,-1.1459155902616465,0.03046671647516372,18.358369906559805,,
PPO_1682250345_id1-300000,2,60,0.16268277168273926,0.19698940217494965,-0.010735667297155176,18.953090891068324,0.9342395617191956,19.02283881790936,21.226392203708315,0.04205078330755898,-2.291831180523293,0.03046671647516372,18.358369906559805,,
PPO_1682250345_id1-300000,2,61,0.24932892620563507,-0.021866362541913986,-0.023984630010232835,19.342355619111128,0.9241958942771148,19.412328945472836,20.899173697093353,0.055855065785632874,-2.291831180523293,0.03046671647516372,18.358369906559805,,
PPO_1682250345_id1-300000,2,62,0.1869966983795166,0.2125949114561081,-0.028986116565098453,19.723845629241133,0.9346633269318534,19.793851720169187,20.374036203969037,0.06140078892224619,0.5729577951308232,0.03189333765514884,19.358368993709185,,
PPO_1682250345_id1-300000,2,63,0.20394402742385864,0.004518900066614151,-0.0258009255518256,20.09780512110315,0.9316101495746626,20.16782476194203,20.08838047045042,0.058749099625951276,0.5729577951308232,0.03189333765514884,19.358368993709185,,
PPO_1682250345_id1-300000,2,64,0.15295802056789398,0.0067597124725580215,-0.0261007906943664,20.46551951243655,0.9191574477932432,20.535539286211133,19.68031287027492,0.0595735535472404,-0.0,0.03331995883513396,20.35836808085856,,
PPO_1682250345_id1-300000,2,65,0.3647185266017914,0.12323027849197388,-0.021432405954005904,20.826919578001757,0.8823791890457593,20.89696948416531,19.402015977586274,0.05542075449150563,2.291831180523293,0.03331995883513396,20.35836808085856,,
